Category,Index,Sample,Value
Co-Product Revenue,Jet GHG,500,0.060267572194862444
Co-Product Revenue,Jet GHG,501,0.06116187777396655
Co-Product Revenue,Jet GHG,502,0.060973260899320855
Co-Product Revenue,Jet GHG,503,0.059984017770812095
Co-Product Revenue,Jet GHG,504,0.06248256991521446
Co-Product Revenue,Jet GHG,505,0.058500093072599846
Co-Product Revenue,Jet GHG,506,0.06292211681949755
Co-Product Revenue,Jet GHG,507,0.06024820836059459
Co-Product Revenue,Jet GHG,508,0.05979888581168032
Co-Product Revenue,Jet GHG,509,0.06097754746596976
Co-Product Revenue,Jet GHG,510,0.06001346183510805
Co-Product Revenue,Jet GHG,511,0.0600915947094943
Co-Product Revenue,Jet GHG,512,0.062494372013377306
Co-Product Revenue,Jet GHG,513,0.060709472841128743
Co-Product Revenue,Jet GHG,514,0.06179246296383198
Co-Product Revenue,Jet GHG,515,0.059313075224077486
Co-Product Revenue,Jet GHG,516,0.0610212905038654
Co-Product Revenue,Jet GHG,517,0.05935607453709917
Co-Product Revenue,Jet GHG,518,0.059550734497000615
Co-Product Revenue,Jet GHG,519,0.05902782302246763
Co-Product Revenue,Jet GHG,520,0.06056601271250733
Co-Product Revenue,Jet GHG,521,0.06094791225793104
Co-Product Revenue,Jet GHG,522,0.05936042880010754
Co-Product Revenue,Jet GHG,523,0.05985710862552484
Co-Product Revenue,Jet GHG,524,0.05971432205250479
Co-Product Revenue,Jet GHG,525,0.061940360517925994
Co-Product Revenue,Jet GHG,526,0.059812249190306144
Co-Product Revenue,Jet GHG,527,0.061410835067991956
Co-Product Revenue,Jet GHG,528,0.060371206509043096
Co-Product Revenue,Jet GHG,529,0.06092190261758443
Co-Product Revenue,Jet GHG,530,0.06161540940764874
Co-Product Revenue,Jet GHG,531,0.06088791358059217
Co-Product Revenue,Jet GHG,532,0.061835559327321904
Co-Product Revenue,Jet GHG,533,0.061681239782031994
Co-Product Revenue,Jet GHG,534,0.0595239032293235
Co-Product Revenue,Jet GHG,535,0.062114288685929955
Co-Product Revenue,Jet GHG,536,0.06053993375117778
Co-Product Revenue,Jet GHG,537,0.06201436997508939
Co-Product Revenue,Jet GHG,538,0.059898500716924825
Co-Product Revenue,Jet GHG,539,0.06156175411692648
Co-Product Revenue,Jet GHG,540,0.05966346467029135
Co-Product Revenue,Jet GHG,541,0.05822869318190196
Co-Product Revenue,Jet GHG,542,0.06281706959104451
Co-Product Revenue,Jet GHG,543,0.06421909301046666
Co-Product Revenue,Jet GHG,544,0.060214575384449874
Co-Product Revenue,Jet GHG,545,0.059838929041304834
Co-Product Revenue,Jet GHG,546,0.05934206623572057
Co-Product Revenue,Jet GHG,547,0.06211504113017151
Co-Product Revenue,Jet GHG,548,0.06062580174792374
Co-Product Revenue,Jet GHG,549,0.06179037449243153
Co-Product Revenue,Jet GHG,550,0.06216741968065485
Co-Product Revenue,Jet GHG,551,0.05828519968846799
Co-Product Revenue,Jet GHG,552,0.059757905649281656
Co-Product Revenue,Jet GHG,553,0.06286368194942456
Co-Product Revenue,Jet GHG,554,0.05857697331695322
Co-Product Revenue,Jet GHG,555,0.06017944469870719
Co-Product Revenue,Jet GHG,556,0.05994763026390876
Co-Product Revenue,Jet GHG,557,0.061160652351867455
Co-Product Revenue,Jet GHG,558,0.06113550147075498
Co-Product Revenue,Jet GHG,559,0.05878902627088101
Co-Product Revenue,Jet GHG,560,0.060110202060578405
Co-Product Revenue,Jet GHG,561,0.06001848708698873
Co-Product Revenue,Jet GHG,562,0.058745157812904986
Co-Product Revenue,Jet GHG,563,0.0606257315130659
Co-Product Revenue,Jet GHG,564,0.06144560788052731
Co-Product Revenue,Jet GHG,565,0.058136352224406454
Co-Product Revenue,Jet GHG,566,0.06084468302934384
Co-Product Revenue,Jet GHG,567,0.06229581145682606
Co-Product Revenue,Jet GHG,568,0.058824804782471145
Co-Product Revenue,Jet GHG,569,0.05824154996402715
Co-Product Revenue,Jet GHG,570,0.06025630319065445
Co-Product Revenue,Jet GHG,571,0.0614953241589481
Co-Product Revenue,Jet GHG,572,0.05822801162655636
Co-Product Revenue,Jet GHG,573,0.05925843469016774
Co-Product Revenue,Jet GHG,574,0.060951057092938896
Co-Product Revenue,Jet GHG,575,0.059454222545307425
Co-Product Revenue,Jet GHG,576,0.05891346774031971
Co-Product Revenue,Jet GHG,577,0.05985223815932471
Co-Product Revenue,Jet GHG,578,0.0613163187960164
Co-Product Revenue,Jet GHG,579,0.058080330804742515
Co-Product Revenue,Jet GHG,580,0.05930589996260476
Co-Product Revenue,Jet GHG,581,0.06113084914094466
Co-Product Revenue,Jet GHG,582,0.06061364484498546
Co-Product Revenue,Jet GHG,583,0.05933301105173575
Co-Product Revenue,Jet GHG,584,0.05776523275857959
Co-Product Revenue,Jet GHG,585,0.06210268811673902
Co-Product Revenue,Jet GHG,586,0.0614602658651018
Co-Product Revenue,Jet GHG,587,0.06155371372358007
Co-Product Revenue,Jet GHG,588,0.057999328356128484
Co-Product Revenue,Jet GHG,589,0.05955710322469663
Co-Product Revenue,Jet GHG,590,0.06043196437812473
Co-Product Revenue,Jet GHG,591,0.06208487864117505
Co-Product Revenue,Jet GHG,592,0.06157166706168245
Co-Product Revenue,Jet GHG,593,0.0597525612752478
Co-Product Revenue,Jet GHG,594,0.06320903609909435
Co-Product Revenue,Jet GHG,595,0.05876716800103501
Co-Product Revenue,Jet GHG,596,0.05852284571421578
Co-Product Revenue,Jet GHG,597,0.06002101950708411
Co-Product Revenue,Jet GHG,598,0.058596995025514916
Co-Product Revenue,Jet GHG,599,0.05995005320800274
Co-Product Revenue,Jet GHG,600,0.05891688761798633
Co-Product Revenue,Jet GHG,601,0.06098254432990395
Co-Product Revenue,Jet GHG,602,0.06021790115547675
Co-Product Revenue,Jet GHG,603,0.06000422219966323
Co-Product Revenue,Jet GHG,604,0.06071576477985434
Co-Product Revenue,Jet GHG,605,0.0597340507923093
Co-Product Revenue,Jet GHG,606,0.06047606761064399
Co-Product Revenue,Jet GHG,607,0.060301893720053866
Co-Product Revenue,Jet GHG,608,0.06117857244990216
Co-Product Revenue,Jet GHG,609,0.05997117409622156
Co-Product Revenue,Jet GHG,610,0.06041801466728882
Co-Product Revenue,Jet GHG,611,0.06304108170821243
Co-Product Revenue,Jet GHG,612,0.058135677119225466
Co-Product Revenue,Jet GHG,613,0.060032268296385895
Co-Product Revenue,Jet GHG,614,0.05980241332634
Co-Product Revenue,Jet GHG,615,0.06023020867134556
Co-Product Revenue,Jet GHG,616,0.05787316857876252
Co-Product Revenue,Jet GHG,617,0.059784012441224436
Co-Product Revenue,Jet GHG,618,0.06023820513001701
Co-Product Revenue,Jet GHG,619,0.05793223381853495
Co-Product Revenue,Jet GHG,620,0.06195467288969355
Co-Product Revenue,Jet GHG,621,0.05811568474588619
Co-Product Revenue,Jet GHG,622,0.05887748925694634
Co-Product Revenue,Jet GHG,623,0.05924310586033797
Co-Product Revenue,Jet GHG,624,0.060438771470615445
Co-Product Revenue,Jet GHG,625,0.05978236159323903
Co-Product Revenue,Jet GHG,626,0.06000492530667623
Co-Product Revenue,Jet GHG,627,0.059708243138954085
Co-Product Revenue,Jet GHG,628,0.05788533571282272
Co-Product Revenue,Jet GHG,629,0.060065148732682594
Co-Product Revenue,Jet GHG,630,0.06236251615686791
Co-Product Revenue,Jet GHG,631,0.06094355052069099
Co-Product Revenue,Jet GHG,632,0.06141065637474558
Co-Product Revenue,Jet GHG,633,0.060441615079477214
Co-Product Revenue,Jet GHG,634,0.05912124794240093
Co-Product Revenue,Jet GHG,635,0.060722879908749125
Co-Product Revenue,Jet GHG,636,0.06045808712567987
Co-Product Revenue,Jet GHG,637,0.05912377496107368
Co-Product Revenue,Jet GHG,638,0.05904996644523019
Co-Product Revenue,Jet GHG,639,0.05903895369719687
Co-Product Revenue,Jet GHG,640,0.05963316512174843
Co-Product Revenue,Jet GHG,641,0.06220558958391118
Co-Product Revenue,Jet GHG,642,0.05784959803163753
Co-Product Revenue,Jet GHG,643,0.06122368093769731
Co-Product Revenue,Jet GHG,644,0.061080104919237294
Co-Product Revenue,Jet GHG,645,0.06048282358921546
Co-Product Revenue,Jet GHG,646,0.06062345424368245
Co-Product Revenue,Jet GHG,647,0.06085199262867926
Co-Product Revenue,Jet GHG,648,0.058551541857788963
Co-Product Revenue,Jet GHG,649,0.05996534130317066
Co-Product Revenue,Jet GHG,650,0.06308493676363504
Co-Product Revenue,Jet GHG,651,0.0606570813000436
Co-Product Revenue,Jet GHG,652,0.05915066124675265
Co-Product Revenue,Jet GHG,653,0.06150731430062005
Co-Product Revenue,Jet GHG,654,0.05958439244382713
Co-Product Revenue,Jet GHG,655,0.058866690052378226
Co-Product Revenue,Jet GHG,656,0.061950747098073286
Co-Product Revenue,Jet GHG,657,0.059476347230737005
Co-Product Revenue,Jet GHG,658,0.05971766058758164
Co-Product Revenue,Jet GHG,659,0.061116612051167515
Co-Product Revenue,Jet GHG,660,0.06101698088322503
Co-Product Revenue,Jet GHG,661,0.05967652414143827
Co-Product Revenue,Jet GHG,662,0.05684824976973181
Co-Product Revenue,Jet GHG,663,0.05783333695052538
Co-Product Revenue,Jet GHG,664,0.06177566051359594
Co-Product Revenue,Jet GHG,665,0.06077232322865926
Co-Product Revenue,Jet GHG,666,0.05936263261382912
Co-Product Revenue,Jet GHG,667,0.05918882500411093
Co-Product Revenue,Jet GHG,668,0.06058512799559772
Co-Product Revenue,Jet GHG,669,0.05819725156113568
Co-Product Revenue,Jet GHG,670,0.05860084719066714
Co-Product Revenue,Jet GHG,671,0.0603870671824534
Co-Product Revenue,Jet GHG,672,0.05728259350131541
Co-Product Revenue,Jet GHG,673,0.0592010848658123
Co-Product Revenue,Jet GHG,674,0.06034652523239823
Co-Product Revenue,Jet GHG,675,0.05978001708476663
Co-Product Revenue,Jet GHG,676,0.06018840236029006
Co-Product Revenue,Jet GHG,677,0.060562056984256304
Co-Product Revenue,Jet GHG,678,0.059563998488040205
Co-Product Revenue,Jet GHG,679,0.061877373826844384
Co-Product Revenue,Jet GHG,680,0.05901045397765976
Co-Product Revenue,Jet GHG,681,0.060566884110817946
Co-Product Revenue,Jet GHG,682,0.06043995293139887
Co-Product Revenue,Jet GHG,683,0.05864134149983169
Co-Product Revenue,Jet GHG,684,0.061556624676663674
Co-Product Revenue,Jet GHG,685,0.06278469856072817
Co-Product Revenue,Jet GHG,686,0.06017616145016362
Co-Product Revenue,Jet GHG,687,0.06034315589083877
Co-Product Revenue,Jet GHG,688,0.06028537554004731
Co-Product Revenue,Jet GHG,689,0.058216529739558175
Co-Product Revenue,Jet GHG,690,0.0622090473097152
Co-Product Revenue,Jet GHG,691,0.05991292752692716
Co-Product Revenue,Jet GHG,692,0.059488770581740444
Co-Product Revenue,Jet GHG,693,0.06073998244982592
Co-Product Revenue,Jet GHG,694,0.060644385453048254
Co-Product Revenue,Jet GHG,695,0.059111698687662584
Co-Product Revenue,Jet GHG,696,0.06280151972352495
Co-Product Revenue,Jet GHG,697,0.05922172312425317
Co-Product Revenue,Jet GHG,698,0.059098723610135816
Co-Product Revenue,Jet GHG,699,0.06030487102635327
Co-Product Revenue,Jet GHG,700,0.059259587139405816
Co-Product Revenue,Jet GHG,701,0.06168867858393673
Co-Product Revenue,Jet GHG,702,0.061971512593196984
Co-Product Revenue,Jet GHG,703,0.0608788453748451
Co-Product Revenue,Jet GHG,704,0.06037344852726624
Co-Product Revenue,Jet GHG,705,0.06161418229255801
Co-Product Revenue,Jet GHG,706,0.05972886705092774
Co-Product Revenue,Jet GHG,707,0.059832202288932004
Co-Product Revenue,Jet GHG,708,0.06114747078766769
Co-Product Revenue,Jet GHG,709,0.06091649368385532
Co-Product Revenue,Jet GHG,710,0.05903360031835247
Co-Product Revenue,Jet GHG,711,0.05909245375633966
Co-Product Revenue,Jet GHG,712,0.062084054631338675
Co-Product Revenue,Jet GHG,713,0.06068142827497283
Co-Product Revenue,Jet GHG,714,0.06145700212578691
Co-Product Revenue,Jet GHG,715,0.05986319174136456
Co-Product Revenue,Jet GHG,716,0.06033166469611145
Co-Product Revenue,Jet GHG,717,0.05845600231913472
Co-Product Revenue,Jet GHG,718,0.05981442960597781
Co-Product Revenue,Jet GHG,719,0.060466888394352464
Co-Product Revenue,Jet GHG,720,0.05758954638148523
Co-Product Revenue,Jet GHG,721,0.06060768066557547
Co-Product Revenue,Jet GHG,722,0.05950248854602663
Co-Product Revenue,Jet GHG,723,0.06014166499556396
Co-Product Revenue,Jet GHG,724,0.06066815700001584
Co-Product Revenue,Jet GHG,725,0.059464079044175625
Co-Product Revenue,Jet GHG,726,0.059895448668238795
Co-Product Revenue,Jet GHG,727,0.05770545625759624
Co-Product Revenue,Jet GHG,728,0.06084818067178065
Co-Product Revenue,Jet GHG,729,0.06248182236300242
Co-Product Revenue,Jet GHG,730,0.06064066579923643
Co-Product Revenue,Jet GHG,731,0.06095374125404769
Co-Product Revenue,Jet GHG,732,0.060133257623334414
Co-Product Revenue,Jet GHG,733,0.06066597516961489
Co-Product Revenue,Jet GHG,734,0.061137694377190334
Co-Product Revenue,Jet GHG,735,0.060593497823532926
Co-Product Revenue,Jet GHG,736,0.06068363267872065
Co-Product Revenue,Jet GHG,737,0.06108666225902103
Co-Product Revenue,Jet GHG,738,0.059752927180046496
Co-Product Revenue,Jet GHG,739,0.05841642152217976
Co-Product Revenue,Jet GHG,740,0.06082750352340917
Co-Product Revenue,Jet GHG,741,0.06069179789320717
Co-Product Revenue,Jet GHG,742,0.05886585868239452
Co-Product Revenue,Jet GHG,743,0.06015308409148791
Co-Product Revenue,Jet GHG,744,0.0600434673905785
Co-Product Revenue,Jet GHG,745,0.060045668134652404
Co-Product Revenue,Jet GHG,746,0.06255571879475626
Co-Product Revenue,Jet GHG,747,0.06138561374628819
Co-Product Revenue,Jet GHG,748,0.05936537167333855
Co-Product Revenue,Jet GHG,749,0.06098954777025559
Co-Product Revenue,Jet GHG,750,0.06350197104762582
Co-Product Revenue,Jet GHG,751,0.05828993656768808
Co-Product Revenue,Jet GHG,752,0.05839605988950655
Co-Product Revenue,Jet GHG,753,0.06081651195286966
Co-Product Revenue,Jet GHG,754,0.05956191500102945
Co-Product Revenue,Jet GHG,755,0.06132468372559596
Co-Product Revenue,Jet GHG,756,0.059723175707019786
Co-Product Revenue,Jet GHG,757,0.06334160159178577
Co-Product Revenue,Jet GHG,758,0.059576507390095054
Co-Product Revenue,Jet GHG,759,0.059553012583030855
Co-Product Revenue,Jet GHG,760,0.06077908487555749
Co-Product Revenue,Jet GHG,761,0.06087418633773453
Co-Product Revenue,Jet GHG,762,0.061129399894710924
Co-Product Revenue,Jet GHG,763,0.060679091889719663
Co-Product Revenue,Jet GHG,764,0.05980332869479199
Co-Product Revenue,Jet GHG,765,0.06074567217609596
Co-Product Revenue,Jet GHG,766,0.060290623223312106
Co-Product Revenue,Jet GHG,767,0.06190481633216031
Co-Product Revenue,Jet GHG,768,0.06066135497460658
Co-Product Revenue,Jet GHG,769,0.06072328501624907
Co-Product Revenue,Jet GHG,770,0.0595926635644196
Co-Product Revenue,Jet GHG,771,0.06159917489400799
Co-Product Revenue,Jet GHG,772,0.06263463540352636
Co-Product Revenue,Jet GHG,773,0.05992262366708257
Co-Product Revenue,Jet GHG,774,0.058391799037910606
Co-Product Revenue,Jet GHG,775,0.0630034070611481
Co-Product Revenue,Jet GHG,776,0.06219572609898692
Co-Product Revenue,Jet GHG,777,0.05878783301320162
Co-Product Revenue,Jet GHG,778,0.060003147018644364
Co-Product Revenue,Jet GHG,779,0.05917593796606032
Co-Product Revenue,Jet GHG,780,0.059487561910612365
Co-Product Revenue,Jet GHG,781,0.06007727833817556
Co-Product Revenue,Jet GHG,782,0.05856050718362844
Co-Product Revenue,Jet GHG,783,0.05972314211354209
Co-Product Revenue,Jet GHG,784,0.062045046276297595
Co-Product Revenue,Jet GHG,785,0.060014498497001315
Co-Product Revenue,Jet GHG,786,0.06096432735867248
Co-Product Revenue,Jet GHG,787,0.059800932729772154
Co-Product Revenue,Jet GHG,788,0.05916028825008476
Co-Product Revenue,Jet GHG,789,0.05840838562331077
Co-Product Revenue,Jet GHG,790,0.05829642031927068
Co-Product Revenue,Jet GHG,791,0.05990568527576252
Co-Product Revenue,Jet GHG,792,0.061997532718193346
Co-Product Revenue,Jet GHG,793,0.06155839264798367
Co-Product Revenue,Jet GHG,794,0.05861276585957879
Co-Product Revenue,Jet GHG,795,0.06009954821672737
Co-Product Revenue,Jet GHG,796,0.062298640450768716
Co-Product Revenue,Jet GHG,797,0.062278239500410684
Co-Product Revenue,Jet GHG,798,0.061372777782354324
Co-Product Revenue,Jet GHG,799,0.06128937408117856
Co-Product Revenue,Jet GHG,800,0.06072569196092116
Co-Product Revenue,Jet GHG,801,0.05990566032750679
Co-Product Revenue,Jet GHG,802,0.05834178306519039
Co-Product Revenue,Jet GHG,803,0.05848241751902144
Co-Product Revenue,Jet GHG,804,0.06025612905625742
Co-Product Revenue,Jet GHG,805,0.06224216804096466
Co-Product Revenue,Jet GHG,806,0.06137551698596638
Co-Product Revenue,Jet GHG,807,0.061111841765740436
Co-Product Revenue,Jet GHG,808,0.061152381778549744
Co-Product Revenue,Jet GHG,809,0.06069317348340372
Co-Product Revenue,Jet GHG,810,0.06046660524923666
Co-Product Revenue,Jet GHG,811,0.06205810722085558
Co-Product Revenue,Jet GHG,812,0.0627334775737008
Co-Product Revenue,Jet GHG,813,0.060835382052725435
Co-Product Revenue,Jet GHG,814,0.06248969434623476
Co-Product Revenue,Jet GHG,815,0.057243778278460805
Co-Product Revenue,Jet GHG,816,0.060498567741429504
Co-Product Revenue,Jet GHG,817,0.05737388149682851
Co-Product Revenue,Jet GHG,818,0.062174280710889374
Co-Product Revenue,Jet GHG,819,0.06043200025745116
Co-Product Revenue,Jet GHG,820,0.061904106031629935
Co-Product Revenue,Jet GHG,821,0.05958476497371476
Co-Product Revenue,Jet GHG,822,0.059218239663797745
Co-Product Revenue,Jet GHG,823,0.06145833405480903
Co-Product Revenue,Jet GHG,824,0.06096516258590199
Co-Product Revenue,Jet GHG,825,0.06172729963669823
Co-Product Revenue,Jet GHG,826,0.06174797881820349
Co-Product Revenue,Jet GHG,827,0.05868286824120602
Co-Product Revenue,Jet GHG,828,0.05981585531868546
Co-Product Revenue,Jet GHG,829,0.0612672641929122
Co-Product Revenue,Jet GHG,830,0.06038115607688612
Co-Product Revenue,Jet GHG,831,0.05965606999997781
Co-Product Revenue,Jet GHG,832,0.059760362887524836
Co-Product Revenue,Jet GHG,833,0.06262962841895378
Co-Product Revenue,Jet GHG,834,0.06039884182028703
Co-Product Revenue,Jet GHG,835,0.060096916963852526
Co-Product Revenue,Jet GHG,836,0.058527417473263996
Co-Product Revenue,Jet GHG,837,0.060244413726833604
Co-Product Revenue,Jet GHG,838,0.06011101190481804
Co-Product Revenue,Jet GHG,839,0.05996902277074426
Co-Product Revenue,Jet GHG,840,0.05834121312867893
Co-Product Revenue,Jet GHG,841,0.06146566511866038
Co-Product Revenue,Jet GHG,842,0.06208246169187404
Co-Product Revenue,Jet GHG,843,0.05953887804620017
Co-Product Revenue,Jet GHG,844,0.05946575336418346
Co-Product Revenue,Jet GHG,845,0.06171344910922594
Co-Product Revenue,Jet GHG,846,0.05947267574065247
Co-Product Revenue,Jet GHG,847,0.06283613886700325
Co-Product Revenue,Jet GHG,848,0.06078510808624835
Co-Product Revenue,Jet GHG,849,0.05974000437751027
Co-Product Revenue,Jet GHG,850,0.06012642586374614
Co-Product Revenue,Jet GHG,851,0.059175770066079464
Co-Product Revenue,Jet GHG,852,0.06077586458346201
Co-Product Revenue,Jet GHG,853,0.05971526820500416
Co-Product Revenue,Jet GHG,854,0.05901946787017504
Co-Product Revenue,Jet GHG,855,0.05988855195822035
Co-Product Revenue,Jet GHG,856,0.0603668082414858
Co-Product Revenue,Jet GHG,857,0.06187573685320096
Co-Product Revenue,Jet GHG,858,0.06020835466253004
Co-Product Revenue,Jet GHG,859,0.06323560010040888
Co-Product Revenue,Jet GHG,860,0.06029820836794306
Co-Product Revenue,Jet GHG,861,0.05962191128204683
Co-Product Revenue,Jet GHG,862,0.05837344854152961
Co-Product Revenue,Jet GHG,863,0.060437688699773055
Co-Product Revenue,Jet GHG,864,0.05836238014479941
Co-Product Revenue,Jet GHG,865,0.05746892340921071
Co-Product Revenue,Jet GHG,866,0.06034750354805958
Co-Product Revenue,Jet GHG,867,0.06101180987811697
Co-Product Revenue,Jet GHG,868,0.061327610939849155
Co-Product Revenue,Jet GHG,869,0.06005845973292637
Co-Product Revenue,Jet GHG,870,0.060698730469455134
Co-Product Revenue,Jet GHG,871,0.05847958354283608
Co-Product Revenue,Jet GHG,872,0.05913245827707621
Co-Product Revenue,Jet GHG,873,0.05942265791133519
Co-Product Revenue,Jet GHG,874,0.06076100067639976
Co-Product Revenue,Jet GHG,875,0.06062951716530041
Co-Product Revenue,Jet GHG,876,0.05849055476263298
Co-Product Revenue,Jet GHG,877,0.05844886270703229
Co-Product Revenue,Jet GHG,878,0.06271972561332988
Co-Product Revenue,Jet GHG,879,0.059658988969662666
Co-Product Revenue,Jet GHG,880,0.058851688669620976
Co-Product Revenue,Jet GHG,881,0.06077658564241597
Co-Product Revenue,Jet GHG,882,0.06083405085480763
