Category,Index,Sample,Value
Co-Product Revenue,Jet GHG,608,0.053
Co-Product Revenue,Jet GHG,609,0.053
Co-Product Revenue,Jet GHG,610,0.053
Co-Product Revenue,Jet GHG,611,0.053
Co-Product Revenue,Jet GHG,612,0.053
Co-Product Revenue,Jet GHG,613,0.053
Co-Product Revenue,Jet GHG,614,0.053
Co-Product Revenue,Jet GHG,615,0.053
Co-Product Revenue,Jet GHG,616,0.053
Co-Product Revenue,Jet GHG,617,0.053
Co-Product Revenue,Jet GHG,618,0.053
Co-Product Revenue,Jet GHG,619,0.053
Co-Product Revenue,Jet GHG,620,0.053
Co-Product Revenue,Jet GHG,621,0.053
Co-Product Revenue,Jet GHG,622,0.053
Co-Product Revenue,Jet GHG,623,0.053
Co-Product Revenue,Jet GHG,624,0.053
Co-Product Revenue,Jet GHG,625,0.053
Co-Product Revenue,Jet GHG,626,0.053
Co-Product Revenue,Jet GHG,627,0.053
Co-Product Revenue,Jet GHG,628,0.053
Co-Product Revenue,Jet GHG,629,0.053
Co-Product Revenue,Jet GHG,630,0.053
Co-Product Revenue,Jet GHG,631,0.053
Co-Product Revenue,Jet GHG,632,0.053
Co-Product Revenue,Jet GHG,633,0.053
Co-Product Revenue,Jet GHG,634,0.053
Co-Product Revenue,Jet GHG,635,0.053
Co-Product Revenue,Jet GHG,636,0.053
Co-Product Revenue,Jet GHG,637,0.053
Co-Product Revenue,Jet GHG,638,0.053
Co-Product Revenue,Jet GHG,639,0.053
Co-Product Revenue,Jet GHG,640,0.053
Co-Product Revenue,Jet GHG,641,0.053
Co-Product Revenue,Jet GHG,642,0.053
Co-Product Revenue,Jet GHG,643,0.053
Co-Product Revenue,Jet GHG,644,0.053
Co-Product Revenue,Jet GHG,645,0.053
Co-Product Revenue,Jet GHG,646,0.053
Co-Product Revenue,Jet GHG,647,0.053
Co-Product Revenue,Jet GHG,648,0.053
Co-Product Revenue,Jet GHG,649,0.053
Co-Product Revenue,Jet GHG,650,0.053
Co-Product Revenue,Jet GHG,651,0.053
Co-Product Revenue,Jet GHG,652,0.053
Co-Product Revenue,Jet GHG,653,0.053
Co-Product Revenue,Jet GHG,654,0.053
Co-Product Revenue,Jet GHG,655,0.053
Co-Product Revenue,Jet GHG,656,0.053
Co-Product Revenue,Jet GHG,657,0.053
Co-Product Revenue,Jet GHG,658,0.053
Co-Product Revenue,Jet GHG,659,0.053
Co-Product Revenue,Jet GHG,660,0.053
Co-Product Revenue,Jet GHG,661,0.053
Co-Product Revenue,Jet GHG,662,0.053
Co-Product Revenue,Jet GHG,663,0.053
Co-Product Revenue,Jet GHG,664,0.053
Co-Product Revenue,Jet GHG,665,0.053
Co-Product Revenue,Jet GHG,666,0.053
Co-Product Revenue,Jet GHG,667,0.053
Co-Product Revenue,Jet GHG,668,0.053
Co-Product Revenue,Jet GHG,669,0.053
Co-Product Revenue,Jet GHG,670,0.053
Co-Product Revenue,Jet GHG,671,0.053
Co-Product Revenue,Jet GHG,672,0.053
Co-Product Revenue,Jet GHG,673,0.053
Co-Product Revenue,Jet GHG,674,0.053
Co-Product Revenue,Jet GHG,675,0.053
Co-Product Revenue,Jet GHG,676,0.053
Co-Product Revenue,Jet GHG,677,0.053
Co-Product Revenue,Jet GHG,678,0.053
Co-Product Revenue,Jet GHG,679,0.053
Co-Product Revenue,Jet GHG,680,0.053
Co-Product Revenue,Jet GHG,681,0.053
Co-Product Revenue,Jet GHG,682,0.053
Co-Product Revenue,Jet GHG,683,0.053
Co-Product Revenue,Jet GHG,684,0.053
Co-Product Revenue,Jet GHG,685,0.053
Co-Product Revenue,Jet GHG,686,0.053
Co-Product Revenue,Jet GHG,687,0.053
Co-Product Revenue,Jet GHG,688,0.053
Co-Product Revenue,Jet GHG,689,0.053
Co-Product Revenue,Jet GHG,690,0.053
Co-Product Revenue,Jet GHG,691,0.053
Co-Product Revenue,Jet GHG,692,0.053
Co-Product Revenue,Jet GHG,693,0.053
Co-Product Revenue,Jet GHG,694,0.053
Co-Product Revenue,Jet GHG,695,0.053
Co-Product Revenue,Jet GHG,696,0.053
Co-Product Revenue,Jet GHG,697,0.053
Co-Product Revenue,Jet GHG,698,0.053
Co-Product Revenue,Jet GHG,699,0.053
Co-Product Revenue,Jet GHG,700,0.053
Co-Product Revenue,Jet GHG,701,0.053
Co-Product Revenue,Jet GHG,702,0.053
Co-Product Revenue,Jet GHG,703,0.053
Co-Product Revenue,Jet GHG,704,0.053
Co-Product Revenue,Jet GHG,705,0.053
Co-Product Revenue,Jet GHG,706,0.053
Co-Product Revenue,Jet GHG,707,0.053
Co-Product Revenue,Jet GHG,708,0.053
Co-Product Revenue,Jet GHG,709,0.053
Co-Product Revenue,Jet GHG,710,0.053
Co-Product Revenue,Jet GHG,711,0.053
Co-Product Revenue,Jet GHG,712,0.053
Co-Product Revenue,Jet GHG,713,0.053
Co-Product Revenue,Jet GHG,714,0.053
Co-Product Revenue,Jet GHG,715,0.053
Co-Product Revenue,Jet GHG,716,0.053
Co-Product Revenue,Jet GHG,717,0.053
Co-Product Revenue,Jet GHG,718,0.053
Co-Product Revenue,Jet GHG,719,0.053
Co-Product Revenue,Jet GHG,720,0.053
Co-Product Revenue,Jet GHG,721,0.053
Co-Product Revenue,Jet GHG,722,0.053
Co-Product Revenue,Jet GHG,723,0.053
Co-Product Revenue,Jet GHG,724,0.053
Co-Product Revenue,Jet GHG,725,0.053
Co-Product Revenue,Jet GHG,726,0.053
Co-Product Revenue,Jet GHG,727,0.053
Co-Product Revenue,Jet GHG,728,0.053
Co-Product Revenue,Jet GHG,729,0.053
Co-Product Revenue,Jet GHG,730,0.053
Co-Product Revenue,Jet GHG,731,0.053
Co-Product Revenue,Jet GHG,732,0.053
Co-Product Revenue,Jet GHG,733,0.053
Co-Product Revenue,Jet GHG,734,0.053
Co-Product Revenue,Jet GHG,735,0.053
Co-Product Revenue,Jet GHG,736,0.053
Co-Product Revenue,Jet GHG,737,0.053
Co-Product Revenue,Jet GHG,738,0.053
Co-Product Revenue,Jet GHG,739,0.053
Co-Product Revenue,Jet GHG,740,0.053
Co-Product Revenue,Jet GHG,741,0.053
Co-Product Revenue,Jet GHG,742,0.053
Co-Product Revenue,Jet GHG,743,0.053
Co-Product Revenue,Jet GHG,744,0.053
Co-Product Revenue,Jet GHG,745,0.053
Co-Product Revenue,Jet GHG,746,0.053
Co-Product Revenue,Jet GHG,747,0.053
Co-Product Revenue,Jet GHG,748,0.053
Co-Product Revenue,Jet GHG,749,0.053
Co-Product Revenue,Jet GHG,750,0.053
Co-Product Revenue,Jet GHG,751,0.053
Co-Product Revenue,Jet GHG,752,0.053
Co-Product Revenue,Jet GHG,753,0.053
Co-Product Revenue,Jet GHG,754,0.053
Co-Product Revenue,Jet GHG,755,0.053
Co-Product Revenue,Jet GHG,756,0.053
Co-Product Revenue,Jet GHG,757,0.053
Co-Product Revenue,Jet GHG,758,0.053
Co-Product Revenue,Jet GHG,759,0.053
Co-Product Revenue,Jet GHG,760,0.053
Co-Product Revenue,Jet GHG,761,0.053
Co-Product Revenue,Jet GHG,762,0.053
Co-Product Revenue,Jet GHG,763,0.053
Co-Product Revenue,Jet GHG,764,0.053
Co-Product Revenue,Jet GHG,765,0.053
Co-Product Revenue,Jet GHG,766,0.053
Co-Product Revenue,Jet GHG,767,0.053
Co-Product Revenue,Jet GHG,768,0.053
Co-Product Revenue,Jet GHG,769,0.053
Co-Product Revenue,Jet GHG,770,0.053
Co-Product Revenue,Jet GHG,771,0.053
Co-Product Revenue,Jet GHG,772,0.053
Co-Product Revenue,Jet GHG,773,0.053
Co-Product Revenue,Jet GHG,774,0.053
Co-Product Revenue,Jet GHG,775,0.053
Co-Product Revenue,Jet GHG,776,0.053
Co-Product Revenue,Jet GHG,777,0.053
Co-Product Revenue,Jet GHG,778,0.053
Co-Product Revenue,Jet GHG,779,0.053
Co-Product Revenue,Jet GHG,780,0.053
Co-Product Revenue,Jet GHG,781,0.053
Co-Product Revenue,Jet GHG,782,0.053
Co-Product Revenue,Jet GHG,783,0.053
Co-Product Revenue,Jet GHG,784,0.053
Co-Product Revenue,Jet GHG,785,0.053
Co-Product Revenue,Jet GHG,786,0.053
Co-Product Revenue,Jet GHG,787,0.053
Co-Product Revenue,Jet GHG,788,0.053
Co-Product Revenue,Jet GHG,789,0.053
Co-Product Revenue,Jet GHG,790,0.053
Co-Product Revenue,Jet GHG,791,0.053
Co-Product Revenue,Jet GHG,792,0.053
Co-Product Revenue,Jet GHG,793,0.053
Co-Product Revenue,Jet GHG,794,0.053
Co-Product Revenue,Jet GHG,795,0.053
Co-Product Revenue,Jet GHG,796,0.053
Co-Product Revenue,Jet GHG,797,0.053
Co-Product Revenue,Jet GHG,798,0.053
Co-Product Revenue,Jet GHG,799,0.053
Co-Product Revenue,Jet GHG,800,0.053
Co-Product Revenue,Jet GHG,801,0.053
Co-Product Revenue,Jet GHG,802,0.053
Co-Product Revenue,Jet GHG,803,0.053
Co-Product Revenue,Jet GHG,804,0.053
Co-Product Revenue,Jet GHG,805,0.053
Co-Product Revenue,Jet GHG,806,0.053
Co-Product Revenue,Jet GHG,807,0.053
Co-Product Revenue,Jet GHG,808,0.053
Co-Product Revenue,Jet GHG,809,0.053
Co-Product Revenue,Jet GHG,810,0.053
Co-Product Revenue,Jet GHG,811,0.053
Co-Product Revenue,Jet GHG,812,0.053
Co-Product Revenue,Jet GHG,813,0.053
Co-Product Revenue,Jet GHG,814,0.053
Co-Product Revenue,Jet GHG,815,0.053
Co-Product Revenue,Jet GHG,816,0.053
Co-Product Revenue,Jet GHG,817,0.053
Co-Product Revenue,Jet GHG,818,0.053
Co-Product Revenue,Jet GHG,819,0.053
Co-Product Revenue,Jet GHG,820,0.053
Co-Product Revenue,Jet GHG,821,0.053
Co-Product Revenue,Jet GHG,822,0.053
Co-Product Revenue,Jet GHG,823,0.053
Co-Product Revenue,Jet GHG,824,0.053
Co-Product Revenue,Jet GHG,825,0.053
Co-Product Revenue,Jet GHG,826,0.053
Co-Product Revenue,Jet GHG,827,0.053
Co-Product Revenue,Jet GHG,828,0.053
Co-Product Revenue,Jet GHG,829,0.053
Co-Product Revenue,Jet GHG,830,0.053
Co-Product Revenue,Jet GHG,831,0.053
Co-Product Revenue,Jet GHG,832,0.053
Co-Product Revenue,Jet GHG,833,0.053
Co-Product Revenue,Jet GHG,834,0.053
Co-Product Revenue,Jet GHG,835,0.053
Co-Product Revenue,Jet GHG,836,0.053
Co-Product Revenue,Jet GHG,837,0.053
Co-Product Revenue,Jet GHG,838,0.053
Co-Product Revenue,Jet GHG,839,0.053
Co-Product Revenue,Jet GHG,840,0.053
Co-Product Revenue,Jet GHG,841,0.053
Co-Product Revenue,Jet GHG,842,0.053
Co-Product Revenue,Jet GHG,843,0.053
Co-Product Revenue,Jet GHG,844,0.053
Co-Product Revenue,Jet GHG,845,0.053
Co-Product Revenue,Jet GHG,846,0.053
Co-Product Revenue,Jet GHG,847,0.053
Co-Product Revenue,Jet GHG,848,0.053
Co-Product Revenue,Jet GHG,849,0.053
Co-Product Revenue,Jet GHG,850,0.053
Co-Product Revenue,Jet GHG,851,0.053
Co-Product Revenue,Jet GHG,852,0.053
Co-Product Revenue,Jet GHG,853,0.053
Co-Product Revenue,Jet GHG,854,0.053
Co-Product Revenue,Jet GHG,855,0.053
Co-Product Revenue,Jet GHG,856,0.053
Co-Product Revenue,Jet GHG,857,0.053
Co-Product Revenue,Jet GHG,858,0.053
Co-Product Revenue,Jet GHG,859,0.053
Co-Product Revenue,Jet GHG,860,0.053
Co-Product Revenue,Jet GHG,861,0.053
Co-Product Revenue,Jet GHG,862,0.053
Co-Product Revenue,Jet GHG,863,0.053
Co-Product Revenue,Jet GHG,864,0.053
Co-Product Revenue,Jet GHG,865,0.053
Co-Product Revenue,Jet GHG,866,0.053
Co-Product Revenue,Jet GHG,867,0.053
Co-Product Revenue,Jet GHG,868,0.053
Co-Product Revenue,Jet GHG,869,0.053
Co-Product Revenue,Jet GHG,870,0.053
Co-Product Revenue,Jet GHG,871,0.053
Co-Product Revenue,Jet GHG,872,0.053
Co-Product Revenue,Jet GHG,873,0.053
Co-Product Revenue,Jet GHG,874,0.053
Co-Product Revenue,Jet GHG,875,0.053
Co-Product Revenue,Jet GHG,876,0.053
Co-Product Revenue,Jet GHG,877,0.053
Co-Product Revenue,Jet GHG,878,0.053
Co-Product Revenue,Jet GHG,879,0.053
Co-Product Revenue,Jet GHG,880,0.053
Co-Product Revenue,Jet GHG,881,0.053
Co-Product Revenue,Jet GHG,882,0.053
Co-Product Revenue,Jet GHG,883,0.053
Co-Product Revenue,Jet GHG,884,0.053
Co-Product Revenue,Jet GHG,885,0.053
Co-Product Revenue,Jet GHG,886,0.053
Co-Product Revenue,Jet GHG,887,0.053
Co-Product Revenue,Jet GHG,888,0.053
Co-Product Revenue,Jet GHG,889,0.053
Co-Product Revenue,Jet GHG,890,0.053
Co-Product Revenue,Jet GHG,891,0.053
Co-Product Revenue,Jet GHG,892,0.053
Co-Product Revenue,Jet GHG,893,0.053
Co-Product Revenue,Jet GHG,894,0.053
Co-Product Revenue,Jet GHG,895,0.053
Co-Product Revenue,Jet GHG,896,0.053
Co-Product Revenue,Jet GHG,897,0.053
Co-Product Revenue,Jet GHG,898,0.053
Co-Product Revenue,Jet GHG,899,0.053
Co-Product Revenue,Jet GHG,900,0.053
Co-Product Revenue,Jet GHG,901,0.053
Co-Product Revenue,Jet GHG,902,0.053
Co-Product Revenue,Jet GHG,903,0.053
Co-Product Revenue,Jet GHG,904,0.053
Co-Product Revenue,Jet GHG,905,0.053
Co-Product Revenue,Jet GHG,906,0.053
Co-Product Revenue,Jet GHG,907,0.053
Co-Product Revenue,Jet GHG,908,0.053
Co-Product Revenue,Jet GHG,909,0.053
Co-Product Revenue,Jet GHG,910,0.053
Co-Product Revenue,Jet GHG,911,0.053
Co-Product Revenue,Jet GHG,912,0.053
Co-Product Revenue,Jet GHG,913,0.053
Co-Product Revenue,Jet GHG,914,0.053
Co-Product Revenue,Jet GHG,915,0.053
Co-Product Revenue,Jet GHG,916,0.053
Co-Product Revenue,Jet GHG,917,0.053
Co-Product Revenue,Jet GHG,918,0.053
Co-Product Revenue,Jet GHG,919,0.053
Co-Product Revenue,Jet GHG,920,0.053
Co-Product Revenue,Jet GHG,921,0.053
Co-Product Revenue,Jet GHG,922,0.053
Co-Product Revenue,Jet GHG,923,0.053
Co-Product Revenue,Jet GHG,924,0.053
Co-Product Revenue,Jet GHG,925,0.053
Co-Product Revenue,Jet GHG,926,0.053
Co-Product Revenue,Jet GHG,927,0.053
Co-Product Revenue,Jet GHG,928,0.053
Co-Product Revenue,Jet GHG,929,0.053
Co-Product Revenue,Jet GHG,930,0.053
Co-Product Revenue,Jet GHG,931,0.053
Co-Product Revenue,Jet GHG,932,0.053
Co-Product Revenue,Jet GHG,933,0.053
Co-Product Revenue,Jet GHG,934,0.053
Co-Product Revenue,Jet GHG,935,0.053
Co-Product Revenue,Jet GHG,936,0.053
Co-Product Revenue,Jet GHG,937,0.053
Co-Product Revenue,Jet GHG,938,0.053
Co-Product Revenue,Jet GHG,939,0.053
Co-Product Revenue,Jet GHG,940,0.053
Co-Product Revenue,Jet GHG,941,0.053
Co-Product Revenue,Jet GHG,942,0.053
Co-Product Revenue,Jet GHG,943,0.053
Co-Product Revenue,Jet GHG,944,0.053
Co-Product Revenue,Jet GHG,945,0.053
Co-Product Revenue,Jet GHG,946,0.053
Co-Product Revenue,Jet GHG,947,0.053
Co-Product Revenue,Jet GHG,948,0.053
Co-Product Revenue,Jet GHG,949,0.053
Co-Product Revenue,Jet GHG,950,0.053
Co-Product Revenue,Jet GHG,951,0.053
Co-Product Revenue,Jet GHG,952,0.053
Co-Product Revenue,Jet GHG,953,0.053
Co-Product Revenue,Jet GHG,954,0.053
Co-Product Revenue,Jet GHG,955,0.053
Co-Product Revenue,Jet GHG,956,0.053
Co-Product Revenue,Jet GHG,957,0.053
Co-Product Revenue,Jet GHG,958,0.053
Co-Product Revenue,Jet GHG,959,0.053
Co-Product Revenue,Jet GHG,960,0.053
Co-Product Revenue,Jet GHG,961,0.053
Co-Product Revenue,Jet GHG,962,0.053
Co-Product Revenue,Jet GHG,963,0.053
Co-Product Revenue,Jet GHG,964,0.053
Co-Product Revenue,Jet GHG,965,0.053
Co-Product Revenue,Jet GHG,966,0.053
Co-Product Revenue,Jet GHG,967,0.053
Co-Product Revenue,Jet GHG,968,0.053
Co-Product Revenue,Jet GHG,969,0.053
Co-Product Revenue,Jet GHG,970,0.053
Co-Product Revenue,Jet GHG,971,0.053
Co-Product Revenue,Jet GHG,972,0.053
Co-Product Revenue,Jet GHG,973,0.053
Co-Product Revenue,Jet GHG,974,0.053
Co-Product Revenue,Jet GHG,975,0.053
Co-Product Revenue,Jet GHG,976,0.053
Co-Product Revenue,Jet GHG,977,0.053
Co-Product Revenue,Jet GHG,978,0.053
Co-Product Revenue,Jet GHG,979,0.053
Co-Product Revenue,Jet GHG,980,0.053
Co-Product Revenue,Jet GHG,981,0.053
Co-Product Revenue,Jet GHG,982,0.053
Co-Product Revenue,Jet GHG,983,0.053
Co-Product Revenue,Jet GHG,984,0.053
Co-Product Revenue,Jet GHG,985,0.053
Co-Product Revenue,Jet GHG,986,0.053
Co-Product Revenue,Jet GHG,987,0.053
Co-Product Revenue,Jet GHG,988,0.053
Co-Product Revenue,Jet GHG,989,0.053
Co-Product Revenue,Jet GHG,990,0.053
Co-Product Revenue,Jet GHG,991,0.053
Co-Product Revenue,Jet GHG,992,0.053
Co-Product Revenue,Jet GHG,993,0.053
Co-Product Revenue,Jet GHG,994,0.053
Co-Product Revenue,Jet GHG,995,0.053
Co-Product Revenue,Jet GHG,996,0.053
Co-Product Revenue,Jet GHG,997,0.053
Co-Product Revenue,Jet GHG,998,0.053
Co-Product Revenue,Jet GHG,999,0.053
Co-Product Revenue,Jet GHG,1000,0.053
Co-Product Revenue,MJSP,1,10.328574994704669
Co-Product Revenue,MJSP,2,10.328574994704669
Co-Product Revenue,MJSP,3,10.328574994704669
Co-Product Revenue,MJSP,4,10.328574994704669
Co-Product Revenue,MJSP,5,10.328574994704669
Co-Product Revenue,MJSP,6,10.328574994704669
Co-Product Revenue,MJSP,7,10.328574994704669
Co-Product Revenue,MJSP,8,10.328574994704669
Co-Product Revenue,MJSP,9,10.328574994704669
Co-Product Revenue,MJSP,10,10.328574994704669
Co-Product Revenue,MJSP,11,10.328574994704669
Co-Product Revenue,MJSP,12,10.328574994704669
Co-Product Revenue,MJSP,13,10.328574994704669
Co-Product Revenue,MJSP,14,10.328574994704669
Co-Product Revenue,MJSP,15,10.328574994704669
Co-Product Revenue,MJSP,16,10.328574994704669
Co-Product Revenue,MJSP,17,10.328574994704669
Co-Product Revenue,MJSP,18,10.328574994704669
Co-Product Revenue,MJSP,19,10.328574994704669
Co-Product Revenue,MJSP,20,10.328574994704669
Co-Product Revenue,MJSP,21,10.328574994704669
Co-Product Revenue,MJSP,22,10.328574994704669
Co-Product Revenue,MJSP,23,10.328574994704669
Co-Product Revenue,MJSP,24,10.328574994704669
Co-Product Revenue,MJSP,25,10.328574994704669
Co-Product Revenue,MJSP,26,10.328574994704669
Co-Product Revenue,MJSP,27,10.328574994704669
Co-Product Revenue,MJSP,28,10.328574994704669
Co-Product Revenue,MJSP,29,10.328574994704669
Co-Product Revenue,MJSP,30,10.328574994704669
Co-Product Revenue,MJSP,31,10.328574994704669
Co-Product Revenue,MJSP,32,10.328574994704669
Co-Product Revenue,MJSP,33,10.328574994704669
Co-Product Revenue,MJSP,34,10.328574994704669
Co-Product Revenue,MJSP,35,10.328574994704669
Co-Product Revenue,MJSP,36,10.328574994704669
Co-Product Revenue,MJSP,37,10.328574994704669
Co-Product Revenue,MJSP,38,10.328574994704669
Co-Product Revenue,MJSP,39,10.328574994704669
Co-Product Revenue,MJSP,40,10.328574994704669
Co-Product Revenue,MJSP,41,10.328574994704669
Co-Product Revenue,MJSP,42,10.328574994704669
Co-Product Revenue,MJSP,43,10.328574994704669
Co-Product Revenue,MJSP,44,10.328574994704669
Co-Product Revenue,MJSP,45,10.328574994704669
Co-Product Revenue,MJSP,46,10.328574994704669
Co-Product Revenue,MJSP,47,10.328574994704669
Co-Product Revenue,MJSP,48,10.328574994704669
Co-Product Revenue,MJSP,49,10.328574994704669
Co-Product Revenue,MJSP,50,10.328574994704669
Co-Product Revenue,MJSP,51,10.328574994704669
Co-Product Revenue,MJSP,52,10.328574994704669
Co-Product Revenue,MJSP,53,10.328574994704669
Co-Product Revenue,MJSP,54,10.328574994704669
Co-Product Revenue,MJSP,55,10.328574994704669
Co-Product Revenue,MJSP,56,10.328574994704669
Co-Product Revenue,MJSP,57,10.328574994704669
Co-Product Revenue,MJSP,58,10.328574994704669
Co-Product Revenue,MJSP,59,10.328574994704669
Co-Product Revenue,MJSP,60,10.328574994704669
Co-Product Revenue,MJSP,61,10.328574994704669
Co-Product Revenue,MJSP,62,10.328574994704669
Co-Product Revenue,MJSP,63,10.328574994704669
Co-Product Revenue,MJSP,64,10.328574994704669
Co-Product Revenue,MJSP,65,10.328574994704669
Co-Product Revenue,MJSP,66,10.328574994704669
Co-Product Revenue,MJSP,67,10.328574994704669
Co-Product Revenue,MJSP,68,10.328574994704669
Co-Product Revenue,MJSP,69,10.328574994704669
Co-Product Revenue,MJSP,70,10.328574994704669
Co-Product Revenue,MJSP,71,10.328574994704669
Co-Product Revenue,MJSP,72,10.328574994704669
Co-Product Revenue,MJSP,73,10.328574994704669
Co-Product Revenue,MJSP,74,10.328574994704669
Co-Product Revenue,MJSP,75,10.328574994704669
Co-Product Revenue,MJSP,76,10.328574994704669
Co-Product Revenue,MJSP,77,10.328574994704669
Co-Product Revenue,MJSP,78,10.328574994704669
Co-Product Revenue,MJSP,79,10.328574994704669
Co-Product Revenue,MJSP,80,10.328574994704669
Co-Product Revenue,MJSP,81,10.328574994704669
Co-Product Revenue,MJSP,82,10.328574994704669
Co-Product Revenue,MJSP,83,10.328574994704669
Co-Product Revenue,MJSP,84,10.328574994704669
Co-Product Revenue,MJSP,85,10.328574994704669
Co-Product Revenue,MJSP,86,10.328574994704669
Co-Product Revenue,MJSP,87,10.328574994704669
Co-Product Revenue,MJSP,88,10.328574994704669
Co-Product Revenue,MJSP,89,10.328574994704669
Co-Product Revenue,MJSP,90,10.328574994704669
Co-Product Revenue,MJSP,91,10.328574994704669
Co-Product Revenue,MJSP,92,10.328574994704669
Co-Product Revenue,MJSP,93,10.328574994704669
Co-Product Revenue,MJSP,94,10.328574994704669
Co-Product Revenue,MJSP,95,10.328574994704669
Co-Product Revenue,MJSP,96,10.328574994704669
Co-Product Revenue,MJSP,97,10.328574994704669
Co-Product Revenue,MJSP,98,10.328574994704669
Co-Product Revenue,MJSP,99,10.328574994704669
Co-Product Revenue,MJSP,100,10.328574994704669
Co-Product Revenue,MJSP,101,10.328574994704669
Co-Product Revenue,MJSP,102,10.328574994704669
Co-Product Revenue,MJSP,103,10.328574994704669
Co-Product Revenue,MJSP,104,10.328574994704669
Co-Product Revenue,MJSP,105,10.328574994704669
Co-Product Revenue,MJSP,106,10.328574994704669
Co-Product Revenue,MJSP,107,10.328574994704669
Co-Product Revenue,MJSP,108,10.328574994704669
Co-Product Revenue,MJSP,109,10.328574994704669
Co-Product Revenue,MJSP,110,10.328574994704669
Co-Product Revenue,MJSP,111,10.328574994704669
Co-Product Revenue,MJSP,112,10.328574994704669
Co-Product Revenue,MJSP,113,10.328574994704669
Co-Product Revenue,MJSP,114,10.328574994704669
Co-Product Revenue,MJSP,115,10.328574994704669
Co-Product Revenue,MJSP,116,10.328574994704669
Co-Product Revenue,MJSP,117,10.328574994704669
Co-Product Revenue,MJSP,118,10.328574994704669
Co-Product Revenue,MJSP,119,10.328574994704669
Co-Product Revenue,MJSP,120,10.328574994704669
Co-Product Revenue,MJSP,121,10.328574994704669
Co-Product Revenue,MJSP,122,10.328574994704669
Co-Product Revenue,MJSP,123,10.328574994704669
Co-Product Revenue,MJSP,124,10.328574994704669
Co-Product Revenue,MJSP,125,10.328574994704669
Co-Product Revenue,MJSP,126,10.328574994704669
Co-Product Revenue,MJSP,127,10.328574994704669
Co-Product Revenue,MJSP,128,10.328574994704669
Co-Product Revenue,MJSP,129,10.328574994704669
Co-Product Revenue,MJSP,130,10.328574994704669
Co-Product Revenue,MJSP,131,10.328574994704669
Co-Product Revenue,MJSP,132,10.328574994704669
Co-Product Revenue,MJSP,133,10.328574994704669
Co-Product Revenue,MJSP,134,10.328574994704669
Co-Product Revenue,MJSP,135,10.328574994704669
Co-Product Revenue,MJSP,136,10.328574994704669
Co-Product Revenue,MJSP,137,10.328574994704669
Co-Product Revenue,MJSP,138,10.328574994704669
Co-Product Revenue,MJSP,139,10.328574994704669
Co-Product Revenue,MJSP,140,10.328574994704669
Co-Product Revenue,MJSP,141,10.328574994704669
Co-Product Revenue,MJSP,142,10.328574994704669
Co-Product Revenue,MJSP,143,10.328574994704669
Co-Product Revenue,MJSP,144,10.328574994704669
Co-Product Revenue,MJSP,145,10.328574994704669
Co-Product Revenue,MJSP,146,10.328574994704669
Co-Product Revenue,MJSP,147,10.328574994704669
Co-Product Revenue,MJSP,148,10.328574994704669
Co-Product Revenue,MJSP,149,10.328574994704669
Co-Product Revenue,MJSP,150,10.328574994704669
Co-Product Revenue,MJSP,151,10.328574994704669
Co-Product Revenue,MJSP,152,10.328574994704669
Co-Product Revenue,MJSP,153,10.328574994704669
Co-Product Revenue,MJSP,154,10.328574994704669
Co-Product Revenue,MJSP,155,10.328574994704669
Co-Product Revenue,MJSP,156,10.328574994704669
Co-Product Revenue,MJSP,157,10.328574994704669
Co-Product Revenue,MJSP,158,10.328574994704669
Co-Product Revenue,MJSP,159,10.328574994704669
Co-Product Revenue,MJSP,160,10.328574994704669
Co-Product Revenue,MJSP,161,10.328574994704669
Co-Product Revenue,MJSP,162,10.328574994704669
Co-Product Revenue,MJSP,163,10.328574994704669
Co-Product Revenue,MJSP,164,10.328574994704669
Co-Product Revenue,MJSP,165,10.328574994704669
Co-Product Revenue,MJSP,166,10.328574994704669
Co-Product Revenue,MJSP,167,10.328574994704669
Co-Product Revenue,MJSP,168,10.328574994704669
Co-Product Revenue,MJSP,169,10.328574994704669
Co-Product Revenue,MJSP,170,10.328574994704669
Co-Product Revenue,MJSP,171,10.328574994704669
Co-Product Revenue,MJSP,172,10.328574994704669
Co-Product Revenue,MJSP,173,10.328574994704669
Co-Product Revenue,MJSP,174,10.328574994704669
Co-Product Revenue,MJSP,175,10.328574994704669
