,Parameter,Case,TaxCreditCase,CRPYears,Technology,DisplayName,Scenario,variable,value,Reference,Type of Evidence,Escalation Index,Zotero_Key,Summary,Bib_HTML
77,GCC,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
78,GCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
79,GCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
80,GCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
81,GCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
82,GCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
83,GCC,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2023,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
84,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2023,122.9379479,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
85,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2023,122.9379479,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
86,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2023,122.9379479,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
87,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2023,163.6756089,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
88,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2023,163.6756089,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
89,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2023,163.6756089,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
90,Fixed O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2023,154.3099175,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
91,Fixed O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2023,154.3099175,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
92,Fixed O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2023,154.3099175,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
93,Fixed O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2023,199.9069543,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
94,Fixed O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2023,199.9069543,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
95,Fixed O&M,R&D,None,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2023,199.9069543,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
96,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2023,145.8206746,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
97,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2023,145.8206746,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
98,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2023,145.8206746,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
99,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2023,215.70219,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
100,Fixed O&M,R&D,None,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2023,215.70219,"Mines, Greg. “Geothermal Electricity Technology Evaluation Model (GETEM).” Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.",Bottom-up analysis: Modeled,TODO,NFX6BGQM,"Mines, 2013","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Mines, Greg. &#x201C;Geothermal Electricity Technology Evaluation Model (GETEM).&#x201D; Presented at the Geothermal Technologies Office 2013 Peer Review, Washington, D.C., 22 2013. https://energy.gov/sites/prod/files/2014/02/f7/mines_getem_peer2013.pdf.</div> </div>"
