sampl,capcost,plant,cons_months,fom,vom,cons_years,start_year,end_year,years
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2017
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2018
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2019
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2020
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2021
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2022
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2023
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2024
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2025
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2026
7,7325.906804455407,1,81.35024811860049,171.93630985002156,12.74892996940745,19.0,2010,2028,2027
7,4869.978745974845,2,55.71767610097935,219.40582973251065,12.278201134128814,5.0,2029,2033,2029
7,4869.978745974845,2,55.71767610097935,219.40582973251065,12.278201134128814,5.0,2029,2033,2030
7,4869.978745974845,2,55.71767610097935,219.40582973251065,12.278201134128814,5.0,2029,2033,2031
7,4869.978745974845,2,55.71767610097935,219.40582973251065,12.278201134128814,5.0,2029,2033,2032
7,4717.291076116259,3,56.31814265878067,205.62245097151737,11.608903220671701,5.0,2034,2038,2034
7,4717.291076116259,3,56.31814265878067,205.62245097151737,11.608903220671701,5.0,2034,2038,2035
7,4717.291076116259,3,56.31814265878067,205.62245097151737,11.608903220671701,5.0,2034,2038,2036
7,4717.291076116259,3,56.31814265878067,205.62245097151737,11.608903220671701,5.0,2034,2038,2037
7,3574.303018386133,4,54.58150510947198,166.01638849967625,11.231433521634667,5.0,2039,2043,2039
7,3574.303018386133,4,54.58150510947198,166.01638849967625,11.231433521634667,5.0,2039,2043,2040
7,3574.303018386133,4,54.58150510947198,166.01638849967625,11.231433521634667,5.0,2039,2043,2041
7,3574.303018386133,4,54.58150510947198,166.01638849967625,11.231433521634667,5.0,2039,2043,2042
7,3682.1836427255193,5,39.81794767466002,188.04193337457252,12.911749028291187,4.0,2044,2047,2044
7,3682.1836427255193,5,39.81794767466002,188.04193337457252,12.911749028291187,4.0,2044,2047,2045
7,3682.1836427255193,5,39.81794767466002,188.04193337457252,12.911749028291187,4.0,2044,2047,2046
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2048
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2049
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2050
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2051
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2052
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2053
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2054
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2055
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2056
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2057
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2058
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2059
7,3708.4136545386264,6,44.43839783306293,185.82804238687535,12.783377712733268,4.0,2048,2061,2060
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2010
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2011
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2012
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2013
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2014
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2015
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2016
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2017
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2018
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2019
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2020
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2021
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2022
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2023
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2024
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2025
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2026
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2027
8,10765.839784467604,1,90.02111628198469,199.58190094915298,12.553007370973786,20.0,2010,2029,2028
8,5220.714374910834,2,61.60248836100387,177.07006538448158,12.377894579679147,6.0,2030,2035,2030
8,5220.714374910834,2,61.60248836100387,177.07006538448158,12.377894579679147,6.0,2030,2035,2031
8,5220.714374910834,2,61.60248836100387,177.07006538448158,12.377894579679147,6.0,2030,2035,2032
8,5220.714374910834,2,61.60248836100387,177.07006538448158,12.377894579679147,6.0,2030,2035,2033
8,5220.714374910834,2,61.60248836100387,177.07006538448158,12.377894579679147,6.0,2030,2035,2034
8,5358.873457444672,3,61.160434648403374,195.9998671974372,13.374825215865897,6.0,2036,2041,2036
8,5358.873457444672,3,61.160434648403374,195.9998671974372,13.374825215865897,6.0,2036,2041,2037
8,5358.873457444672,3,61.160434648403374,195.9998671974372,13.374825215865897,6.0,2036,2041,2038
8,5358.873457444672,3,61.160434648403374,195.9998671974372,13.374825215865897,6.0,2036,2041,2039
8,5358.873457444672,3,61.160434648403374,195.9998671974372,13.374825215865897,6.0,2036,2041,2040
8,4422.565527803514,4,50.938955530906874,172.84287809841834,11.991590558901798,5.0,2042,2046,2042
8,4422.565527803514,4,50.938955530906874,172.84287809841834,11.991590558901798,5.0,2042,2046,2043
8,4422.565527803514,4,50.938955530906874,172.84287809841834,11.991590558901798,5.0,2042,2046,2044
8,4422.565527803514,4,50.938955530906874,172.84287809841834,11.991590558901798,5.0,2042,2046,2045
8,3954.517154570167,5,42.556678101287964,203.52742473959475,13.74031926345464,4.0,2047,2050,2047
8,3954.517154570167,5,42.556678101287964,203.52742473959475,13.74031926345464,4.0,2047,2050,2048
8,3954.517154570167,5,42.556678101287964,203.52742473959475,13.74031926345464,4.0,2047,2050,2049
8,5106.643791735449,6,45.83184296523301,165.25372608751277,14.550242842635967,4.0,2051,2061,2051
8,5106.643791735449,6,45.83184296523301,165.25372608751277,14.550242842635967,4.0,2051,2061,2052
8,5106.643791735449,6,45.83184296523301,165.25372608751277,14.550242842635967,4.0,2051,2061,2053
8,5106.643791735449,6,45.83184296523301,165.25372608751277,14.550242842635967,4.0,2051,2061,2054
8,5106.643791735449,6,45.83184296523301,165.25372608751277,14.550242842635967,4.0,2051,2061,2055
8,5106.643791735449,6,45.83184296523301,165.25372608751277,14.550242842635967,4.0,2051,2061,2056
8,5106.643791735449,6,45.83184296523301,165.25372608751277,14.550242842635967,4.0,2051,2061,2057
8,5106.643791735449,6,45.83184296523301,165.25372608751277,14.550242842635967,4.0,2051,2061,2058
8,5106.643791735449,6,45.83184296523301,165.25372608751277,14.550242842635967,4.0,2051,2061,2059
8,5106.643791735449,6,45.83184296523301,165.25372608751277,14.550242842635967,4.0,2051,2061,2060
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2010
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2011
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2012
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2013
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2014
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2015
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2016
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2017
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2018
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2019
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2020
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2021
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2022
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2023
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2024
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2025
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2026
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2027
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2028
9,9265.55990475828,1,103.2605326819877,196.39695594405646,13.530010502183284,21.0,2010,2030,2029
9,5264.162307740736,2,73.50459440889425,163.5697389639514,11.53462956371996,7.0,2031,2037,2031
9,5264.162307740736,2,73.50459440889425,163.5697389639514,11.53462956371996,7.0,2031,2037,2032
9,5264.162307740736,2,73.50459440889425,163.5697389639514,11.53462956371996,7.0,2031,2037,2033
9,5264.162307740736,2,73.50459440889425,163.5697389639514,11.53462956371996,7.0,2031,2037,2034
9,5264.162307740736,2,73.50459440889425,163.5697389639514,11.53462956371996,7.0,2031,2037,2035
9,5264.162307740736,2,73.50459440889425,163.5697389639514,11.53462956371996,7.0,2031,2037,2036
9,4263.551424361752,3,56.90986815056761,203.0424745974405,11.745698649792757,5.0,2038,2042,2038
9,4263.551424361752,3,56.90986815056761,203.0424745974405,11.745698649792757,5.0,2038,2042,2039
9,4263.551424361752,3,56.90986815056761,203.0424745974405,11.745698649792757,5.0,2038,2042,2040
9,4263.551424361752,3,56.90986815056761,203.0424745974405,11.745698649792757,5.0,2038,2042,2041
9,4100.845992180667,4,53.98536703240455,166.3684899600714,13.372595960565462,5.0,2043,2047,2043
9,4100.845992180667,4,53.98536703240455,166.3684899600714,13.372595960565462,5.0,2043,2047,2044
9,4100.845992180667,4,53.98536703240455,166.3684899600714,13.372595960565462,5.0,2043,2047,2045
9,4100.845992180667,4,53.98536703240455,166.3684899600714,13.372595960565462,5.0,2043,2047,2046
9,4418.1275585769445,5,36.952958568911555,212.7116928214141,12.738818481250368,4.0,2048,2051,2048
9,4418.1275585769445,5,36.952958568911555,212.7116928214141,12.738818481250368,4.0,2048,2051,2049
9,4418.1275585769445,5,36.952958568911555,212.7116928214141,12.738818481250368,4.0,2048,2051,2050
9,3285.401929624985,6,47.404068153187275,181.9594002803875,13.408942673071486,4.0,2052,2061,2052
9,3285.401929624985,6,47.404068153187275,181.9594002803875,13.408942673071486,4.0,2052,2061,2053
9,3285.401929624985,6,47.404068153187275,181.9594002803875,13.408942673071486,4.0,2052,2061,2054
9,3285.401929624985,6,47.404068153187275,181.9594002803875,13.408942673071486,4.0,2052,2061,2055
9,3285.401929624985,6,47.404068153187275,181.9594002803875,13.408942673071486,4.0,2052,2061,2056
9,3285.401929624985,6,47.404068153187275,181.9594002803875,13.408942673071486,4.0,2052,2061,2057
9,3285.401929624985,6,47.404068153187275,181.9594002803875,13.408942673071486,4.0,2052,2061,2058
9,3285.401929624985,6,47.404068153187275,181.9594002803875,13.408942673071486,4.0,2052,2061,2059
9,3285.401929624985,6,47.404068153187275,181.9594002803875,13.408942673071486,4.0,2052,2061,2060
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2010
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2011
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2012
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2013
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2014
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2015
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2016
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2017
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2018
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2019
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2020
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2021
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2022
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2023
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2024
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2025
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2026
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2027
10,9129.507571158,1,85.98836611871369,199.31182601254267,11.586195152227013,20.0,2010,2029,2028
10,5235.956057707742,2,56.803427466106506,180.83842919103571,14.260607783819403,5.0,2030,2034,2030
10,5235.956057707742,2,56.803427466106506,180.83842919103571,14.260607783819403,5.0,2030,2034,2031
10,5235.956057707742,2,56.803427466106506,180.83842919103571,14.260607783819403,5.0,2030,2034,2032
10,5235.956057707742,2,56.803427466106506,180.83842919103571,14.260607783819403,5.0,2030,2034,2033
10,5594.102962986136,3,55.85290158676402,191.89287684616176,12.684116317459239,5.0,2035,2039,2035
10,5594.102962986136,3,55.85290158676402,191.89287684616176,12.684116317459239,5.0,2035,2039,2036
10,5594.102962986136,3,55.85290158676402,191.89287684616176,12.684116317459239,5.0,2035,2039,2037
10,5594.102962986136,3,55.85290158676402,191.89287684616176,12.684116317459239,5.0,2035,2039,2038
10,4159.9402406311165,4,53.91064436929996,195.84899976476163,14.705471266872447,5.0,2040,2044,2040
10,4159.9402406311165,4,53.91064436929996,195.84899976476163,14.705471266872447,5.0,2040,2044,2041
10,4159.9402406311165,4,53.91064436929996,195.84899976476163,14.705471266872447,5.0,2040,2044,2042
10,4159.9402406311165,4,53.91064436929996,195.84899976476163,14.705471266872447,5.0,2040,2044,2043
10,2803.061690205711,5,47.0095385870606,202.70315286026675,11.973191839216621,4.0,2045,2048,2045
10,2803.061690205711,5,47.0095385870606,202.70315286026675,11.973191839216621,4.0,2045,2048,2046
10,2803.061690205711,5,47.0095385870606,202.70315286026675,11.973191839216621,4.0,2045,2048,2047
10,3675.674532400396,6,46.5323633164931,165.49389158443435,11.5872585847006,4.0,2049,2061,2049
10,3675.674532400396,6,46.5323633164931,165.49389158443435,11.5872585847006,4.0,2049,2061,2050
10,3675.674532400396,6,46.5323633164931,165.49389158443435,11.5872585847006,4.0,2049,2061,2051
10,3675.674532400396,6,46.5323633164931,165.49389158443435,11.5872585847006,4.0,2049,2061,2052
10,3675.674532400396,6,46.5323633164931,165.49389158443435,11.5872585847006,4.0,2049,2061,2053
10,3675.674532400396,6,46.5323633164931,165.49389158443435,11.5872585847006,4.0,2049,2061,2054
10,3675.674532400396,6,46.5323633164931,165.49389158443435,11.5872585847006,4.0,2049,2061,2055
10,3675.674532400396,6,46.5323633164931,165.49389158443435,11.5872585847006,4.0,2049,2061,2056
10,3675.674532400396,6,46.5323633164931,165.49389158443435,11.5872585847006,4.0,2049,2061,2057
